,month1,month2,month3,month4,month5,month6,month7,month8,month9,month10,month11,month12,month13,month14,month15,month16,month17,month18,month19,month20,month21,month22,month23,month24,s_DC1,S_DC1,s_DC2,S_DC2,s_r1,S_r1,profit
1427,12054.0,12069.0,11951.0,11956.0,12197.0,11909.0,12133.0,12216.0,11981.0,11945.0,12048.0,12218.0,12015.0,12061.0,11913.0,12088.0,11970.0,11859.0,12081.0,12030.0,11899.0,12024.0,11974.0,11884.0,38957.0,63425.0,38425.0,90120.0,27306.0,95717.0,44145818.87
1428,11555.0,13254.0,12210.0,12560.0,11978.0,11843.0,10847.0,12776.0,12246.0,13048.0,12195.0,12194.0,11266.0,11936.0,13412.0,12151.0,11000.0,12925.0,11902.0,12199.0,11377.0,11236.0,12232.0,12885.0,29614.0,83767.0,44739.0,65236.0,29833.0,70569.0,112174122.25
1429,12110.0,12044.0,12073.0,11807.0,12070.0,12083.0,11866.0,12084.0,11991.0,12079.0,12299.0,11975.0,12151.0,12038.0,11684.0,12007.0,11992.0,11990.0,12002.0,12284.0,11831.0,11913.0,11994.0,11950.0,43975.0,76568.0,29473.0,70062.0,31244.0,70590.0,61388915.765
1430,12943.0,11906.0,12053.0,12006.0,12742.0,12161.0,13185.0,10525.0,11381.0,11671.0,11755.0,12221.0,12767.0,12047.0,11755.0,10863.0,11522.0,11693.0,13416.0,12663.0,13363.0,11097.0,13566.0,12490.0,32876.0,80166.0,26290.0,81807.0,39997.0,63209.0,141689604.23
1431,12130.0,12142.0,12079.0,11977.0,12103.0,11992.0,12121.0,11880.0,11937.0,11994.0,12004.0,12124.0,12184.0,11854.0,11945.0,12003.0,11991.0,12047.0,12062.0,11861.0,11987.0,11820.0,12176.0,12108.0,28890.0,77478.0,46231.0,95445.0,29134.0,72899.0,72850349.26
1432,12910.0,11561.0,12258.0,12313.0,12648.0,12024.0,12518.0,11032.0,13044.0,11900.0,11969.0,10877.0,12068.0,15508.0,11485.0,11735.0,10707.0,12396.0,11747.0,13286.0,13232.0,12013.0,10995.0,12374.0,43012.0,78140.0,25574.0,61784.0,34480.0,64241.0,129002997.77
1433,12083.0,12005.0,11894.0,12210.0,11884.0,12022.0,12030.0,11946.0,12084.0,11984.0,12096.0,11922.0,12084.0,12090.0,12142.0,12062.0,11926.0,12054.0,12172.0,12068.0,12067.0,12206.0,11843.0,12028.0,28501.0,80075.0,44342.0,82579.0,29497.0,66995.0,57819050.09
1434,11789.0,11947.0,11909.0,13723.0,11779.0,12702.0,12466.0,11901.0,11422.0,13310.0,11559.0,12246.0,12236.0,11445.0,12659.0,13131.0,11451.0,11855.0,12257.0,11836.0,12008.0,11003.0,11315.0,12904.0,33986.0,67260.0,40986.0,61323.0,41507.0,90583.0,119473477.65
1435,12093.0,11704.0,12030.0,12072.0,12085.0,12177.0,12108.0,12264.0,11889.0,11999.0,12103.0,12067.0,12145.0,11993.0,12118.0,12003.0,12025.0,12111.0,12240.0,11958.0,12025.0,11858.0,12218.0,11953.0,28664.0,76715.0,26296.0,80934.0,38854.0,69408.0,76609007.975
1436,10355.0,11012.0,12303.0,12713.0,12286.0,12669.0,12226.0,12650.0,11144.0,12413.0,12482.0,11245.0,12042.0,11459.0,11858.0,12083.0,12041.0,11732.0,11865.0,11866.0,12088.0,12442.0,11435.0,10669.0,47988.0,64589.0,31811.0,68437.0,45323.0,81121.0,135661501.55
1437,12169.0,11971.0,11934.0,11802.0,11793.0,11994.0,11844.0,12091.0,11728.0,11956.0,12072.0,12039.0,11963.0,12101.0,12233.0,12143.0,12060.0,11990.0,12167.0,12074.0,11852.0,12048.0,12120.0,12073.0,36123.0,61449.0,24348.0,72356.0,46622.0,75257.0,54212249.095
1438,12140.0,11776.0,12951.0,11658.0,12366.0,9281.0,11826.0,12323.0,11487.0,12819.0,12998.0,11813.0,10699.0,13303.0,12795.0,11891.0,10712.0,12443.0,11611.0,12197.0,12065.0,12154.0,10963.0,11443.0,42951.0,79908.0,44428.0,68661.0,44236.0,73717.0,144142023.79
1439,12068.0,11878.0,12068.0,12198.0,12004.0,11893.0,12082.0,11891.0,11953.0,11962.0,11880.0,12087.0,11786.0,11947.0,12094.0,12190.0,12046.0,11845.0,12212.0,11983.0,12211.0,12027.0,11996.0,11815.0,40225.0,81860.0,36165.0,83738.0,39750.0,85791.0,79988969.265
1440,12362.0,12713.0,12779.0,11433.0,11403.0,12423.0,12539.0,12456.0,12884.0,12066.0,11160.0,11972.0,10954.0,11196.0,11981.0,11671.0,11212.0,10331.0,11321.0,11174.0,12901.0,12388.0,13433.0,12716.0,35479.0,71159.0,46968.0,86950.0,33012.0,84896.0,128482410.11
1441,11955.0,11774.0,11961.0,11994.0,11801.0,12092.0,11961.0,12139.0,11794.0,12049.0,12209.0,12122.0,11812.0,11879.0,12004.0,11802.0,12118.0,12193.0,12132.0,12048.0,12028.0,12175.0,12082.0,12017.0,40158.0,81135.0,48022.0,80789.0,37148.0,62532.0,70710816.905
1442,11247.0,11805.0,12499.0,12970.0,13115.0,12569.0,11597.0,13108.0,11910.0,11199.0,12606.0,11702.0,11514.0,11002.0,12571.0,11838.0,12247.0,12220.0,11870.0,11620.0,10549.0,11975.0,12238.0,10791.0,30394.0,73001.0,32629.0,64893.0,37091.0,68087.0,134341678.08
1443,12162.0,11911.0,11911.0,12098.0,12157.0,11905.0,11833.0,11930.0,12030.0,12110.0,11958.0,11764.0,11859.0,12289.0,12101.0,11984.0,12023.0,11930.0,12134.0,12081.0,11932.0,12019.0,12016.0,12186.0,33513.0,80068.0,45384.0,67880.0,25557.0,87689.0,65483584.81
1444,11595.0,13358.0,11703.0,13433.0,12075.0,10823.0,11824.0,11665.0,11698.0,11382.0,11072.0,12679.0,12527.0,12657.0,11798.0,11133.0,12149.0,12838.0,10631.0,11378.0,11914.0,11379.0,11832.0,12004.0,36127.0,69401.0,46177.0,71522.0,32847.0,80653.0,123774740.57
1445,12052.0,11882.0,11933.0,11902.0,12277.0,12129.0,11771.0,11976.0,12013.0,11846.0,11924.0,11914.0,12142.0,11982.0,12023.0,12129.0,11897.0,11780.0,12069.0,11919.0,11998.0,11977.0,11923.0,12014.0,42593.0,71737.0,27622.0,93243.0,35320.0,80251.0,66178161.29
1446,11369.0,11724.0,13424.0,11868.0,11402.0,12316.0,12425.0,11050.0,11981.0,11484.0,11323.0,12476.0,12445.0,11835.0,13182.0,11768.0,12686.0,11285.0,11841.0,10264.0,12227.0,11869.0,12306.0,12056.0,32615.0,60805.0,31969.0,81206.0,24330.0,71529.0,99139573.69
1447,12000.0,11915.0,11934.0,11979.0,11931.0,11884.0,12008.0,12082.0,12004.0,12195.0,11849.0,11967.0,11817.0,12036.0,11935.0,12012.0,11955.0,11868.0,11996.0,11922.0,11920.0,11925.0,11952.0,12042.0,28095.0,65552.0,45780.0,81395.0,27187.0,67436.0,47297468.845
1448,12002.0,11216.0,11605.0,13506.0,11420.0,12523.0,12288.0,12548.0,12246.0,10354.0,11983.0,11115.0,11011.0,10821.0,12624.0,11720.0,12011.0,10961.0,12808.0,11526.0,13056.0,11603.0,11585.0,12034.0,27920.0,94647.0,36268.0,63145.0,46451.0,67471.0,139023553.57
1449,11982.0,12081.0,11969.0,11927.0,12108.0,12044.0,11890.0,12020.0,11923.0,12017.0,12048.0,12087.0,12128.0,12199.0,12007.0,12074.0,11994.0,12016.0,11954.0,12009.0,12069.0,12092.0,11930.0,11965.0,28204.0,68675.0,24040.0,61013.0,28255.0,85412.0,39473742.81
1450,10576.0,12283.0,11224.0,12073.0,11012.0,11562.0,12130.0,12494.0,11221.0,12765.0,12081.0,12410.0,13191.0,11139.0,12321.0,11461.0,11670.0,10928.0,11068.0,12018.0,11386.0,11507.0,11492.0,12111.0,44097.0,64761.0,44474.0,81490.0,38990.0,81658.0,136431891.44
1451,12041.0,12088.0,11779.0,12064.0,11965.0,11995.0,12100.0,12051.0,11975.0,12103.0,12239.0,11998.0,11917.0,12067.0,12050.0,12014.0,12025.0,12143.0,11990.0,12138.0,11936.0,12043.0,11788.0,11846.0,28652.0,95565.0,28518.0,89969.0,34145.0,79938.0,95260906.045
1452,11420.0,11780.0,12007.0,11617.0,11690.0,12423.0,12953.0,12131.0,13203.0,12250.0,11417.0,11209.0,11734.0,12178.0,10833.0,12088.0,12112.0,11929.0,11029.0,13506.0,11676.0,11708.0,12711.0,12965.0,24864.0,79409.0,42608.0,64663.0,29035.0,68181.0,118472872.8
1453,12228.0,12156.0,12076.0,12041.0,12007.0,12075.0,12088.0,11891.0,12089.0,11938.0,12025.0,12045.0,12044.0,12172.0,12094.0,11920.0,11791.0,11858.0,11864.0,11968.0,12010.0,12075.0,11983.0,12172.0,39871.0,76373.0,43217.0,80755.0,42441.0,84850.0,82023454.115
1454,11646.0,10847.0,11813.0,13406.0,12338.0,13147.0,12599.0,12216.0,12467.0,12640.0,11805.0,12330.0,12799.0,12638.0,12110.0,11905.0,12230.0,12725.0,13147.0,11238.0,10672.0,10444.0,10604.0,12185.0,38573.0,90337.0,41245.0,85303.0,38879.0,60786.0,138413499.57
1455,12022.0,12006.0,11972.0,12059.0,11971.0,12077.0,11795.0,11992.0,11923.0,11942.0,11904.0,12126.0,12080.0,11963.0,12067.0,11946.0,11811.0,12152.0,12121.0,11901.0,11976.0,12069.0,11965.0,12087.0,33403.0,92564.0,24741.0,63809.0,42640.0,72103.0,64787064.68
1456,12852.0,13421.0,12412.0,13102.0,11513.0,11557.0,11940.0,12303.0,12355.0,12209.0,11129.0,11273.0,11689.0,11307.0,13394.0,12020.0,11595.0,12610.0,11752.0,13887.0,10222.0,10696.0,12759.0,11300.0,40621.0,89201.0,41410.0,94229.0,43222.0,77832.0,144241268.35
1457,12165.0,12000.0,11930.0,12019.0,11994.0,11920.0,12070.0,11890.0,12060.0,11914.0,11909.0,11879.0,12023.0,11949.0,11882.0,12016.0,11791.0,11915.0,11968.0,12041.0,12192.0,12090.0,11991.0,11861.0,38755.0,68076.0,46676.0,89796.0,44694.0,95967.0,83733055.63
1458,12293.0,12993.0,12159.0,12686.0,12053.0,12058.0,11647.0,10689.0,11987.0,12556.0,11465.0,12251.0,12122.0,11068.0,11227.0,12277.0,12684.0,12067.0,12325.0,12438.0,12268.0,10654.0,11896.0,12192.0,28447.0,93495.0,42354.0,91701.0,24785.0,91045.0,82872438.56
1459,12124.0,11973.0,11922.0,12123.0,11912.0,11943.0,11941.0,12020.0,12095.0,12046.0,11907.0,12091.0,11989.0,12066.0,11996.0,12107.0,12068.0,12176.0,11876.0,12128.0,12042.0,11930.0,12070.0,11884.0,29163.0,87550.0,33065.0,81389.0,41689.0,75469.0,86844317.425
1460,12004.0,11795.0,11111.0,11595.0,11327.0,11465.0,12742.0,12020.0,12261.0,12080.0,13306.0,13197.0,12699.0,11995.0,12383.0,11893.0,12355.0,10010.0,11767.0,12782.0,13115.0,12356.0,11614.0,12781.0,42632.0,63671.0,47388.0,68234.0,34644.0,73174.0,132884626.8
1461,12080.0,11746.0,11869.0,11883.0,11974.0,11940.0,11907.0,11880.0,11957.0,11988.0,12005.0,11862.0,11985.0,12102.0,12140.0,11861.0,11904.0,12050.0,11842.0,12096.0,12077.0,11949.0,12009.0,12071.0,39532.0,62595.0,46345.0,86586.0,31016.0,95636.0,52550615.915
1462,12484.0,10582.0,12408.0,12369.0,11945.0,11926.0,12119.0,12728.0,11940.0,10999.0,13021.0,11290.0,13022.0,11494.0,13150.0,11089.0,10981.0,11616.0,11501.0,10940.0,12526.0,12138.0,12664.0,11873.0,41126.0,80279.0,25305.0,78684.0,46753.0,76396.0,145688753.49
1463,11970.0,12167.0,11824.0,11973.0,11999.0,11840.0,12193.0,11908.0,11745.0,12080.0,11988.0,11901.0,11939.0,11809.0,11975.0,12023.0,12203.0,11990.0,11933.0,11999.0,11875.0,11922.0,11948.0,11832.0,33018.0,81930.0,29779.0,95596.0,35958.0,78915.0,77265051.78
1464,13164.0,12256.0,13156.0,11951.0,11347.0,13200.0,13703.0,11619.0,12016.0,12685.0,11162.0,12985.0,13177.0,10293.0,12397.0,12335.0,11228.0,11317.0,12798.0,12381.0,12324.0,12423.0,13750.0,12261.0,24529.0,62736.0,38088.0,74269.0,37023.0,86002.0,122073014.03
1465,11988.0,12018.0,11993.0,12043.0,12058.0,12000.0,11986.0,11861.0,11955.0,12001.0,11897.0,11880.0,11907.0,12168.0,11924.0,11932.0,12021.0,12108.0,11967.0,11930.0,11925.0,11933.0,11985.0,12041.0,45180.0,72640.0,35816.0,85113.0,24083.0,65955.0,54591725.22
1466,12905.0,12747.0,13772.0,13085.0,11981.0,12982.0,11155.0,12710.0,12327.0,12523.0,11785.0,11664.0,11154.0,12070.0,11690.0,11993.0,11479.0,11468.0,12707.0,12709.0,11638.0,11546.0,12106.0,11682.0,24210.0,73239.0,33402.0,78620.0,41960.0,86138.0,136987463.34
1467,12145.0,12013.0,12061.0,11942.0,12079.0,11995.0,12082.0,11972.0,12030.0,12111.0,11969.0,11929.0,11868.0,12247.0,12052.0,12035.0,11929.0,12027.0,12157.0,12147.0,12240.0,12040.0,12107.0,12007.0,43518.0,93819.0,46873.0,90069.0,35322.0,95712.0,96020815.76
1468,11890.0,11462.0,12122.0,13272.0,11536.0,12935.0,11033.0,12754.0,11819.0,11351.0,13257.0,11446.0,12026.0,13187.0,13618.0,11665.0,11302.0,13392.0,11712.0,10930.0,12243.0,11279.0,12117.0,11907.0,34324.0,62996.0,26502.0,66464.0,25293.0,81416.0,98985948.98
1469,12149.0,12025.0,11839.0,12082.0,11973.0,12161.0,12022.0,11938.0,12102.0,12012.0,11967.0,12009.0,11990.0,11778.0,11824.0,12063.0,12074.0,12110.0,12212.0,12101.0,12065.0,12090.0,12113.0,11991.0,36594.0,84128.0,41351.0,88713.0,25643.0,69303.0,60226899.93
1470,13236.0,12345.0,11898.0,10622.0,11739.0,11276.0,11042.0,11640.0,11272.0,11284.0,12447.0,12787.0,12251.0,11503.0,12702.0,11295.0,12653.0,11563.0,12269.0,12865.0,12205.0,11713.0,12888.0,12418.0,47009.0,82909.0,45993.0,68840.0,42361.0,77067.0,139082404.47
1471,12128.0,11950.0,11983.0,12012.0,12116.0,11956.0,11978.0,12113.0,11953.0,12010.0,12100.0,11997.0,12128.0,11956.0,12090.0,11867.0,11999.0,11916.0,12060.0,11897.0,11986.0,11918.0,11968.0,11881.0,31977.0,86493.0,47336.0,68981.0,37577.0,83810.0,69914484.05
1472,11863.0,12226.0,12045.0,13849.0,13179.0,12560.0,11540.0,12588.0,12941.0,11932.0,12728.0,11778.0,10729.0,11107.0,11088.0,12566.0,13319.0,11964.0,11981.0,11683.0,12378.0,11628.0,12656.0,11756.0,42451.0,90663.0,34619.0,85583.0,41098.0,84743.0,141017631.82
1473,11920.0,12065.0,12172.0,12113.0,12097.0,11906.0,12163.0,11987.0,12115.0,12028.0,11948.0,11971.0,12032.0,11979.0,11862.0,12198.0,12119.0,12103.0,11993.0,12084.0,12086.0,11854.0,12117.0,12069.0,31050.0,62561.0,44623.0,74482.0,46881.0,66029.0,67463763.61
1474,13018.0,11313.0,11881.0,11449.0,11993.0,12134.0,12248.0,11006.0,10811.0,11554.0,12855.0,12277.0,10842.0,11790.0,11715.0,11742.0,11679.0,11956.0,11464.0,12183.0,11770.0,14330.0,12188.0,12298.0,27626.0,84942.0,47650.0,81553.0,29337.0,93940.0,118592357.46
1475,12050.0,12261.0,12034.0,11914.0,12082.0,11807.0,12008.0,11795.0,12042.0,11875.0,11870.0,12089.0,12127.0,12079.0,12087.0,11843.0,12039.0,12010.0,12105.0,12049.0,12258.0,11984.0,12029.0,12051.0,46520.0,69578.0,31507.0,66190.0,47648.0,77289.0,68588585.955
1476,11836.0,11892.0,11551.0,11352.0,12703.0,13176.0,12665.0,12103.0,11992.0,11722.0,13664.0,13332.0,13018.0,12017.0,12942.0,11978.0,12764.0,11465.0,12188.0,11962.0,12671.0,11590.0,12975.0,12845.0,27557.0,82957.0,42210.0,69800.0,33441.0,69839.0,131877716.51
1477,12129.0,11927.0,11907.0,12047.0,12086.0,12097.0,12021.0,11827.0,11947.0,12017.0,12111.0,12137.0,11933.0,11994.0,11902.0,11957.0,11797.0,12052.0,12001.0,12031.0,11855.0,12021.0,11851.0,11986.0,35714.0,68184.0,42630.0,70548.0,36917.0,81124.0,57209644.06
1478,11996.0,11960.0,11263.0,10426.0,11944.0,11389.0,11706.0,12138.0,12810.0,11097.0,10459.0,11568.0,12340.0,12277.0,12997.0,12598.0,13236.0,12411.0,12449.0,11111.0,11005.0,11061.0,12100.0,12156.0,26171.0,60612.0,24705.0,70356.0,24417.0,87107.0,96837301.17
1479,12076.0,11938.0,12027.0,11911.0,12125.0,12132.0,11997.0,11959.0,12155.0,12181.0,12262.0,12027.0,11848.0,12147.0,11959.0,11977.0,12022.0,12054.0,12212.0,12003.0,12045.0,11978.0,11871.0,11906.0,33842.0,89537.0,30704.0,90321.0,35974.0,80734.0,89330968.61
1480,12445.0,11926.0,10917.0,12603.0,10163.0,11299.0,13565.0,12818.0,11681.0,10789.0,11812.0,10904.0,11544.0,11725.0,10898.0,11080.0,12577.0,11231.0,12790.0,11666.0,11495.0,12521.0,11239.0,13290.0,45977.0,67465.0,44627.0,79694.0,46245.0,78758.0,143616181.08
1481,12134.0,11923.0,12025.0,12021.0,12199.0,11949.0,11971.0,11914.0,12000.0,11981.0,12029.0,12121.0,12069.0,12142.0,12081.0,12055.0,12218.0,12100.0,11998.0,12091.0,12100.0,12025.0,12006.0,11851.0,24306.0,65407.0,34803.0,76704.0,24765.0,85698.0,48145871.39
1482,12446.0,11848.0,12485.0,12446.0,12211.0,13620.0,12840.0,12716.0,12824.0,11490.0,11214.0,13015.0,11840.0,11378.0,13420.0,11580.0,12601.0,11807.0,11754.0,11823.0,11462.0,12477.0,10578.0,11521.0,42771.0,80833.0,42442.0,93836.0,34732.0,69461.0,143640271.06
1483,11931.0,12020.0,12111.0,11935.0,12153.0,12036.0,12050.0,12019.0,12106.0,11953.0,11996.0,12075.0,12161.0,11943.0,11978.0,11940.0,12134.0,12023.0,11944.0,12049.0,11986.0,12043.0,11844.0,12001.0,45515.0,63340.0,26995.0,81623.0,26744.0,64833.0,37837979.38
1484,11867.0,13219.0,12740.0,12409.0,11394.0,11669.0,11584.0,12530.0,11330.0,11976.0,10803.0,11828.0,11629.0,12395.0,11662.0,12567.0,12226.0,10607.0,11373.0,11921.0,13138.0,11282.0,12171.0,12505.0,47435.0,67029.0,24461.0,70407.0,45174.0,69258.0,140042156.17
1485,12201.0,12038.0,12081.0,11834.0,12081.0,11913.0,11948.0,12171.0,11994.0,12083.0,12024.0,11914.0,12047.0,12060.0,12114.0,11952.0,12148.0,12118.0,12187.0,11867.0,12023.0,11930.0,12059.0,11947.0,41028.0,77711.0,39889.0,62847.0,33876.0,90189.0,61444170.29
1486,12383.0,11366.0,11833.0,11773.0,12539.0,11796.0,13229.0,10607.0,12940.0,11727.0,12148.0,10876.0,11557.0,11790.0,11800.0,11530.0,12700.0,13040.0,12015.0,11369.0,11947.0,12116.0,12154.0,10415.0,37586.0,64974.0,37850.0,78436.0,27655.0,86681.0,110601601.59
1487,11871.0,12121.0,12181.0,12110.0,12002.0,11982.0,12127.0,11967.0,12067.0,12057.0,12079.0,11951.0,12142.0,11867.0,11851.0,12036.0,12312.0,12020.0,12030.0,12037.0,11986.0,12171.0,12010.0,12103.0,48065.0,81790.0,29622.0,83796.0,39895.0,72190.0,87104548.305
1488,12478.0,11392.0,13483.0,11479.0,12970.0,11767.0,11480.0,13041.0,11985.0,10972.0,10087.0,12071.0,12922.0,12909.0,11816.0,13046.0,11413.0,11304.0,11827.0,10676.0,13256.0,12086.0,11863.0,11645.0,24891.0,91760.0,46372.0,64319.0,44497.0,79544.0,138613769.29
1489,11904.0,12089.0,11924.0,12098.0,11853.0,12155.0,12051.0,12082.0,11929.0,12099.0,12015.0,11946.0,12081.0,12048.0,12101.0,12076.0,11974.0,11950.0,12065.0,11929.0,11808.0,12016.0,12095.0,12064.0,45872.0,95848.0,42753.0,67557.0,40729.0,73422.0,76029849.71
1490,11889.0,11560.0,11236.0,11148.0,12011.0,11098.0,11118.0,10848.0,11673.0,12852.0,12479.0,12533.0,12542.0,12072.0,12772.0,12518.0,11570.0,12468.0,12637.0,12628.0,12150.0,11866.0,10669.0,11970.0,40549.0,76005.0,44737.0,62844.0,37760.0,75113.0,129601001.36
1491,11938.0,11875.0,11954.0,11815.0,12139.0,11997.0,12003.0,11987.0,12051.0,11902.0,12104.0,12178.0,11892.0,12128.0,12120.0,12221.0,12226.0,12103.0,12059.0,11877.0,11896.0,12028.0,11971.0,12270.0,42433.0,66038.0,46097.0,90628.0,46984.0,86626.0,84699919.74
1492,12687.0,12711.0,12809.0,12824.0,11823.0,12159.0,12772.0,12499.0,12656.0,10891.0,10060.0,12416.0,11007.0,12692.0,12056.0,10949.0,12664.0,12143.0,11725.0,12210.0,11513.0,11772.0,12691.0,11221.0,27433.0,71318.0,24928.0,64917.0,46404.0,88632.0,132351896.55
1493,12082.0,11869.0,12145.0,11984.0,11933.0,11876.0,12119.0,12033.0,12002.0,11980.0,12006.0,12055.0,12090.0,11951.0,11972.0,12198.0,11967.0,11920.0,12229.0,12010.0,12068.0,12026.0,11951.0,11935.0,36432.0,68222.0,35380.0,69732.0,39602.0,80738.0,69566237.115
1494,11934.0,12531.0,11122.0,13486.0,12233.0,11893.0,12043.0,12266.0,12465.0,11126.0,11247.0,12481.0,12768.0,11280.0,11983.0,12943.0,12165.0,11228.0,11859.0,11677.0,11181.0,11723.0,10959.0,12424.0,31499.0,85163.0,34736.0,78463.0,44476.0,91168.0,135100974.46
1495,12164.0,11942.0,11947.0,11897.0,12073.0,11815.0,12011.0,11892.0,12010.0,12010.0,11989.0,12004.0,12017.0,11859.0,11903.0,12060.0,12108.0,12116.0,12124.0,12165.0,11808.0,12140.0,11886.0,11753.0,34543.0,60540.0,26945.0,62798.0,38534.0,91491.0,49891575.185
1496,11768.0,12399.0,11581.0,12279.0,12731.0,10299.0,13153.0,11979.0,10685.0,12506.0,10719.0,11032.0,12035.0,10702.0,9849.0,11408.0,12305.0,11347.0,12302.0,11307.0,11766.0,11557.0,13295.0,12381.0,29921.0,75002.0,44031.0,93923.0,44790.0,93872.0,136546348.47
1497,11981.0,11796.0,12130.0,11923.0,12140.0,11811.0,12175.0,11948.0,11923.0,11975.0,12112.0,11972.0,12054.0,12086.0,12044.0,11756.0,12098.0,11864.0,12111.0,12088.0,11754.0,11998.0,12080.0,11748.0,27984.0,75906.0,33687.0,68825.0,25840.0,85203.0,63075645.42
1498,12547.0,11726.0,12962.0,11252.0,12978.0,10987.0,12336.0,12055.0,11319.0,11301.0,12383.0,11685.0,13275.0,11488.0,12191.0,11889.0,12362.0,11857.0,12116.0,11536.0,10046.0,11773.0,11291.0,11538.0,25874.0,74369.0,45380.0,80483.0,42385.0,78973.0,138752793.41
1499,12046.0,12024.0,11988.0,11930.0,12039.0,12051.0,11900.0,12099.0,11924.0,12134.0,11810.0,11885.0,12150.0,11958.0,12067.0,12216.0,12009.0,12091.0,11923.0,12085.0,12125.0,12198.0,12070.0,11921.0,29840.0,64614.0,44651.0,91955.0,45552.0,65080.0,62451618.78
1500,12485.0,11443.0,12768.0,11559.0,11417.0,12120.0,10490.0,11551.0,11840.0,11802.0,11430.0,11371.0,12882.0,12922.0,12305.0,10277.0,12268.0,13112.0,11533.0,11535.0,12753.0,13037.0,12763.0,12798.0,42555.0,65686.0,47414.0,79184.0,29165.0,90831.0,117578044.34
1501,11855.0,11917.0,11948.0,12204.0,12008.0,12071.0,12060.0,12152.0,12091.0,12140.0,12050.0,12152.0,11997.0,11982.0,11723.0,11919.0,11945.0,11931.0,11974.0,11936.0,12115.0,12086.0,12007.0,11913.0,40654.0,72147.0,39110.0,63969.0,46513.0,70879.0,60742429.665
1502,11421.0,13419.0,12291.0,12297.0,12836.0,14052.0,13080.0,10760.0,11193.0,12414.0,11106.0,13158.0,12611.0,11813.0,11386.0,11619.0,12787.0,10980.0,11528.0,12304.0,13059.0,10605.0,10831.0,11593.0,36109.0,88510.0,45968.0,72803.0,34631.0,67518.0,136444776.78
1503,12136.0,12010.0,12041.0,12014.0,12030.0,12071.0,11903.0,11905.0,11940.0,12073.0,12082.0,12086.0,12071.0,11995.0,11970.0,12091.0,12041.0,11821.0,12170.0,12123.0,11949.0,12072.0,12284.0,11812.0,41131.0,73740.0,43574.0,90438.0,26325.0,79133.0,65341520.11
1504,12676.0,12026.0,13583.0,10826.0,11889.0,12081.0,11421.0,10778.0,11661.0,11594.0,11843.0,10860.0,11921.0,11210.0,11624.0,12636.0,12516.0,10273.0,11512.0,12651.0,14209.0,12733.0,11179.0,13380.0,37457.0,81215.0,35021.0,76184.0,41306.0,87912.0,140047063.81
1505,11824.0,11958.0,12078.0,12018.0,11864.0,11897.0,12180.0,11920.0,12100.0,12083.0,11976.0,12246.0,12247.0,11947.0,11990.0,12035.0,11847.0,12073.0,11948.0,11907.0,11965.0,12058.0,12073.0,12178.0,37919.0,71407.0,36744.0,92364.0,37227.0,71630.0,74910677.845
1506,11692.0,11831.0,12901.0,11663.0,13355.0,12320.0,11501.0,11491.0,10816.0,11753.0,11035.0,11756.0,11715.0,11915.0,10304.0,13095.0,12903.0,11928.0,11799.0,12133.0,13531.0,11537.0,12808.0,11946.0,38063.0,88941.0,41763.0,90604.0,37774.0,79377.0,134521750.71
1507,12073.0,11958.0,12112.0,11815.0,12006.0,11869.0,12186.0,11884.0,12011.0,12089.0,12195.0,11988.0,12055.0,11928.0,12054.0,12040.0,12033.0,12159.0,11899.0,11865.0,12047.0,11972.0,12048.0,12079.0,38961.0,69718.0,26631.0,68093.0,29425.0,64901.0,48909191.475
1508,12377.0,12191.0,11218.0,12285.0,9999.0,9909.0,11981.0,12973.0,10778.0,10869.0,12838.0,12278.0,11613.0,10572.0,12592.0,10151.0,11103.0,12569.0,12063.0,13295.0,11950.0,13093.0,12698.0,11303.0,31797.0,67364.0,25450.0,92141.0,39767.0,61946.0,140950388.1
1509,12218.0,11952.0,12007.0,12005.0,11879.0,12138.0,11871.0,11892.0,11966.0,11852.0,11956.0,11949.0,11905.0,11935.0,12001.0,12101.0,11949.0,11998.0,12055.0,12114.0,12075.0,12085.0,11823.0,12079.0,43578.0,76023.0,34897.0,71433.0,29114.0,75362.0,65290300.845
1510,12247.0,11091.0,12065.0,11894.0,11632.0,11183.0,13175.0,11464.0,11678.0,11703.0,11008.0,10781.0,10549.0,12142.0,11982.0,11917.0,11965.0,11362.0,10871.0,12995.0,11890.0,12997.0,13062.0,12335.0,43483.0,74945.0,29883.0,74185.0,25284.0,95527.0,102185645.12
1511,12050.0,11983.0,12097.0,11924.0,12103.0,12030.0,12000.0,12039.0,12057.0,11814.0,12008.0,12058.0,12087.0,12074.0,12133.0,12020.0,11946.0,11803.0,11935.0,11983.0,11930.0,12144.0,11910.0,12048.0,41322.0,78381.0,36902.0,85958.0,38544.0,75567.0,81271413.305
1512,11134.0,12738.0,11004.0,11332.0,12940.0,12059.0,11089.0,12590.0,11038.0,11297.0,11347.0,13090.0,12835.0,11694.0,12201.0,10512.0,12751.0,12027.0,12232.0,12050.0,11879.0,12220.0,12220.0,13061.0,41895.0,81366.0,41446.0,67310.0,35155.0,61889.0,136042565.58
1513,12057.0,12022.0,11999.0,12203.0,11991.0,12365.0,11957.0,11854.0,12059.0,12060.0,11872.0,12111.0,12000.0,11996.0,11878.0,12182.0,12254.0,11976.0,11999.0,11926.0,12015.0,12189.0,11859.0,12052.0,36196.0,79731.0,37481.0,89784.0,29676.0,78358.0,74832626.095
